word,decade_t,decade_t1,semantic_displacement,frequency_t,frequency_t1
échappait,1830,1840,0.16343307,92,259
échappe,1830,1840,0.27280772,120,281
échappent,1830,1840,0.26309264,30,116
échapper,1830,1840,0.3620665,433,1354
échappé,1830,1840,0.34319824,126,439
échappée,1830,1840,0.15844053,33,93
échec,1830,1840,0.2819203,28,113
échelle,1830,1840,0.3644657,207,529
écho,1830,1840,0.3948416,97,287
échos,1830,1840,0.28411496,53,140
échouer,1830,1840,0.26742506,27,85
échoué,1830,1840,0.3360234,30,117
éclair,1830,1840,0.2728156,199,678
éclaira,1830,1840,0.25644213,29,152
éclairait,1830,1840,0.19316459,88,284
éclaircir,1830,1840,0.30112743,41,163
éclaire,1830,1840,0.30308014,47,127
éclairer,1830,1840,0.41332006,132,426
éclairs,1830,1840,0.23271346,91,256
éclairé,1830,1840,0.38042635,113,429
éclairée,1830,1840,0.3238871,120,481
éclairées,1830,1840,0.1986937,26,116
éclairés,1830,1840,0.19033831,42,125
éclat,1830,1840,0.36440057,516,1443
éclata,1830,1840,0.38133234,75,273
éclatait,1830,1840,0.2266056,41,140
éclatant,1830,1840,0.35057247,73,321
éclatante,1830,1840,0.33652782,69,231
éclatantes,1830,1840,0.16989112,32,90
éclate,1830,1840,0.30550534,26,86
éclater,1830,1840,0.33277768,101,270
éclats,1830,1840,0.444431,155,420
école,1830,1840,0.5094483,178,1048
écolier,1830,1840,0.27883917,107,247
écoliers,1830,1840,0.24725813,52,150
économie,1830,1840,0.31148183,62,298
économies,1830,1840,0.4264813,29,247
écorce,1830,1840,0.15916562,83,110
écoula,1830,1840,0.35957134,39,144
écouler,1830,1840,0.2875957,35,99
écoulèrent,1830,1840,0.40791202,48,156
écoulé,1830,1840,0.32457095,26,87
écoulée,1830,1840,0.3257978,32,98
écoulées,1830,1840,0.35556388,30,85
écoulés,1830,1840,0.3917789,54,148
écouta,1830,1840,0.25884408,103,369
écoutaient,1830,1840,0.3032735,32,82
écoutais,1830,1840,0.22407377,53,86
écoutait,1830,1840,0.2700305,212,689
écoutant,1830,1840,0.27911395,121,371
écouter,1830,1840,0.33259463,330,1065
écouté,1830,1840,0.28500473,91,421
écrase,1830,1840,0.31202185,37,91
écraser,1830,1840,0.318268,79,185
écrasé,1830,1840,0.3012542,61,210
écrasée,1830,1840,0.20753884,37,89
écriai,1830,1840,0.16320461,183,531
écriait,1830,1840,0.291916,107,237
écriant,1830,1840,0.15710706,75,178
écrie,1830,1840,0.22205162,268,276
écrier,1830,1840,0.27708894,35,116
écrin,1830,1840,0.3854378,31,89
écrirai,1830,1840,0.23776114,25,112
écrire,1830,1840,0.3457914,496,1584
écris,1830,1840,0.32427752,106,299
écrit,1830,1840,0.36469734,497,1661
écrite,1830,1840,0.42230177,107,394
écrites,1830,1840,0.45241016,57,191
écrits,1830,1840,0.4103539,81,252
écriture,1830,1840,0.43870187,135,476
écrivain,1830,1840,0.36207187,45,287
écrivains,1830,1840,0.20877558,33,160
écrivait,1830,1840,0.4034468,116,386
écrivant,1830,1840,0.2710706,32,142
écrivez,1830,1840,0.20272064,45,171
écrivit,1830,1840,0.34739488,178,571
écrièrent,1830,1840,0.40955615,45,263
écrié,1830,1840,0.1613422,26,89
écu,1830,1840,0.31767905,68,190
écume,1830,1840,0.14606327,83,192
écurie,1830,1840,0.30218697,81,388
écuries,1830,1840,0.33759242,35,162
écus,1830,1840,0.26082754,168,1225
écuyer,1830,1840,0.32051402,74,449
édifice,1830,1840,0.26249248,124,259
édition,1830,1840,0.38100064,35,119
éducation,1830,1840,0.22205716,342,1106
égal,1830,1840,0.26190686,292,820
égale,1830,1840,0.4124077,118,418
égales,1830,1840,0.26754713,34,102
égalité,1830,1840,0.31663764,68,332
égard,1830,1840,0.18404007,346,899
égards,1830,1840,0.22658932,95,282
égarement,1830,1840,0.13865024,71,110
égarer,1830,1840,0.26028293,53,99
égaré,1830,1840,0.19113696,112,260
égarée,1830,1840,0.20286036,58,138
égarés,1830,1840,0.30374175,36,111
égaux,1830,1840,0.31201422,39,172
église,1830,1840,0.39705646,773,2421
églises,1830,1840,0.26113123,68,237
égoïsme,1830,1840,0.1994294,104,506
égoïste,1830,1840,0.2068963,78,345
élan,1830,1840,0.33860958,88,367
élance,1830,1840,0.2024042,74,127
élancer,1830,1840,0.24370408,71,209
élancé,1830,1840,0.17304087,25,74
élans,1830,1840,0.2247563,51,149
élança,1830,1840,0.2050417,217,908
élançait,1830,1840,0.14750087,32,90
élançant,1830,1840,0.19860238,64,176
électeurs,1830,1840,0.27323455,39,118
élection,1830,1840,0.3132758,58,185
élections,1830,1840,0.23167199,61,108
électrique,1830,1840,0.24881649,45,93
éleva,1830,1840,0.33220148,115,324
élevaient,1830,1840,0.1007095,79,180
élevait,1830,1840,0.2558304,206,479
élevant,1830,1840,0.26570636,97,189
élever,1830,1840,0.34862393,238,612
élevé,1830,1840,0.35660654,298,860
élevée,1830,1840,0.38312113,246,612
élevées,1830,1840,0.21052587,61,230
élevés,1830,1840,0.20506841,90,270
élite,1830,1840,0.31490707,39,162
éloge,1830,1840,0.27064002,85,258
éloigna,1830,1840,0.2167077,176,416
éloignait,1830,1840,0.20030296,77,188
éloignant,1830,1840,0.2586289,62,135
éloigne,1830,1840,0.23198563,93,128
éloignement,1830,1840,0.22898334,98,224
éloigner,1830,1840,0.23481143,291,649
éloigné,1830,1840,0.26662832,172,363
éloignée,1830,1840,0.21604264,108,172
éloignés,1830,1840,0.29709727,63,140
éloquence,1830,1840,0.28311712,136,413
éloquent,1830,1840,0.21214879,40,107
élu,1830,1840,0.2761578,44,112
élysées,1830,1840,0.41926283,34,191
élève,1830,1840,0.37201434,315,816
élèvent,1830,1840,0.14409924,75,141
élèves,1830,1840,0.24935329,82,242
élégance,1830,1840,0.32963794,141,508
élégant,1830,1840,0.37223065,114,370
élégante,1830,1840,0.35208845,113,403
élégantes,1830,1840,0.25309736,54,177
élégants,1830,1840,0.29742682,38,151
élément,1830,1840,0.30131847,30,129
éléments,1830,1840,0.2580443,55,236
éléphant,1830,1840,0.27145362,31,75
élévation,1830,1840,0.2700916,97,240
émeraude,1830,1840,0.15550214,38,79
émeute,1830,1840,0.3491856,30,145
émotion,1830,1840,0.15989405,532,1824
émotions,1830,1840,0.22512728,229,846
émouvoir,1830,1840,0.21482182,44,148
ému,1830,1840,0.1595558,172,553
émue,1830,1840,0.19625282,151,657
énergie,1830,1840,0.29496235,265,742
énergique,1830,1840,0.35483938,67,257
énigme,1830,1840,0.28203022,43,181
énorme,1830,1840,0.3161505,291,837
énormes,1830,1840,0.21295053,108,454
épais,1830,1840,0.15941477,146,482
épaisse,1830,1840,0.13938612,148,435
épaisses,1830,1840,0.09230888,51,164
épaisseur,1830,1840,0.16954058,62,192
épargne,1830,1840,0.27997255,28,92
épargner,1830,1840,0.20388871,88,255
épargné,1830,1840,0.21173716,34,94
épars,1830,1840,0.120500326,70,154
épaule,1830,1840,0.20102054,314,1031
épaules,1830,1840,0.39325154,449,1728
éperdu,1830,1840,0.22882628,27,92
éperdue,1830,1840,0.1960141,37,108
éperdument,1830,1840,0.16857868,39,60
éperons,1830,1840,0.24511373,43,167
épines,1830,1840,0.23736042,53,120
épingle,1830,1840,0.34673047,40,129
épingles,1830,1840,0.31337374,32,78
épisode,1830,1840,0.28790838,27,80
époque,1830,1840,0.2395742,504,1989
époques,1830,1840,0.18483275,49,156
épouse,1830,1840,0.24985129,380,716
épouser,1830,1840,0.26024163,301,917
épouses,1830,1840,0.23703164,26,65
épousé,1830,1840,0.39985353,60,272
épousée,1830,1840,0.24616998,32,100
épouvantable,1830,1840,0.41375917,110,375
épouvantables,1830,1840,0.36321527,27,102
épouvante,1830,1840,0.2195049,168,604
épouvanté,1830,1840,0.27133703,58,260
épouvantée,1830,1840,0.16479665,75,222
époux,1830,1840,0.3090086,528,1052
épreuve,1830,1840,0.25295419,155,565
épreuves,1830,1840,0.24995315,97,249
éprouva,1830,1840,0.2556088,80,309
éprouvais,1830,1840,0.18763322,88,184
éprouve,1830,1840,0.21189189,189,457
éprouver,1830,1840,0.1846003,210,531
éprouvé,1830,1840,0.25845945,156,433
éprouvée,1830,1840,0.263803,47,127
épuisé,1830,1840,0.40274233,122,342
épuisée,1830,1840,0.27140367,65,147
épée,1830,1840,0.34443796,525,2614
épées,1830,1840,0.3207881,67,312
équilibre,1830,1840,0.36949795,69,174
équipage,1830,1840,0.30269277,457,618
équipages,1830,1840,0.37555677,37,171
équivoque,1830,1840,0.31744862,31,98
établi,1830,1840,0.24355358,125,385
établie,1830,1840,0.36288577,55,183
établir,1830,1840,0.21401924,151,533
établis,1830,1840,0.25336593,33,103
établissement,1830,1840,0.25100708,80,430
établit,1830,1840,0.2859112,80,180
étage,1830,1840,0.3765267,198,824
étages,1830,1840,0.25513273,61,209
étalait,1830,1840,0.19833815,26,49
étang,1830,1840,0.22975665,60,183
état,1830,1840,0.3084938,1266,4274
états,1830,1840,0.2645238,90,449
éteignait,1830,1840,0.15398324,32,74
éteignit,1830,1840,0.16951132,55,185
éteindre,1830,1840,0.34493238,140,332
éteint,1830,1840,0.24919373,140,313
éteinte,1830,1840,0.21254015,85,205
éteints,1830,1840,0.16807032,38,106
étend,1830,1840,0.3036037,94,214
étendait,1830,1840,0.13022226,100,303
étendant,1830,1840,0.23564452,74,251
étendit,1830,1840,0.21827549,137,406
étendre,1830,1840,0.30251008,104,232
étendu,1830,1840,0.23404402,141,397
étendue,1830,1840,0.32234526,237,739
étendues,1830,1840,0.15459877,33,83
étendus,1830,1840,0.14606428,59,108
éternel,1830,1840,0.30152702,195,493
éternelle,1830,1840,0.32234234,200,472
éternellement,1830,1840,0.22975713,74,240
éternelles,1830,1840,0.26972097,34,127
éternité,1830,1840,0.27180362,113,312
étincelaient,1830,1840,0.0945425,35,77
étincelant,1830,1840,0.21949774,34,116
étincelants,1830,1840,0.21764809,28,109
étincelle,1830,1840,0.16528416,61,121
étincelles,1830,1840,0.12731093,43,117
étions,1830,1840,0.33285934,546,1295
étiquette,1830,1840,0.3498742,26,186
étoffe,1830,1840,0.3129872,82,354
étoffes,1830,1840,0.27226293,49,151
étoile,1830,1840,0.30741823,138,350
étoiles,1830,1840,0.2696842,221,433
étonna,1830,1840,0.18396533,81,194
étonnait,1830,1840,0.19148558,67,177
étonnant,1830,1840,0.34194505,107,285
étonnante,1830,1840,0.24149626,57,92
étonne,1830,1840,0.2140212,112,440
étonnement,1830,1840,0.30700386,385,1375
étonner,1830,1840,0.22475958,60,252
étonné,1830,1840,0.2012611,345,897
étonnée,1830,1840,0.16334075,140,375
étonnés,1830,1840,0.39118415,56,157
étouffait,1830,1840,0.29033792,25,113
étouffe,1830,1840,0.22904664,61,127
étouffer,1830,1840,0.21064615,98,245
étouffé,1830,1840,0.2393784,56,184
étouffée,1830,1840,0.20548064,63,201
étouffés,1830,1840,0.32383722,46,110
étourdi,1830,1840,0.17620772,94,294
étourdie,1830,1840,0.15236121,40,94
étourdir,1830,1840,0.24014997,37,103
étrange,1830,1840,0.26688665,566,2168
étrangement,1830,1840,0.23874551,46,196
étranger,1830,1840,0.3161621,438,1532
étrangers,1830,1840,0.23389965,175,579
étranges,1830,1840,0.34185982,154,531
étrangler,1830,1840,0.286821,31,80
étrangère,1830,1840,0.27480543,178,424
étrangères,1830,1840,0.2458877,79,258
étreinte,1830,1840,0.22203726,46,187
étroit,1830,1840,0.21577138,146,356
étroitement,1830,1840,0.3303811,38,124
étroites,1830,1840,0.14262342,62,140
étude,1830,1840,0.33012396,216,673
études,1830,1840,0.29307538,142,469
étudiant,1830,1840,0.39823914,50,292
étudier,1830,1840,0.33662796,87,413
étudié,1830,1840,0.28519005,62,223
évangile,1830,1840,0.35462064,47,171
évanoui,1830,1840,0.2008487,69,203
évanouie,1830,1840,0.1318667,120,225
évanouir,1830,1840,0.14527708,75,169
évanouissement,1830,1840,0.24231392,38,97
évanouit,1830,1840,0.19077212,62,164
évasion,1830,1840,0.35232633,31,212
éveilla,1830,1840,0.2141794,74,222
éveiller,1830,1840,0.28176147,109,371
éveillé,1830,1840,0.3212818,67,297
éveillée,1830,1840,0.23740196,55,157
éventail,1830,1840,0.32061273,63,165
évidemment,1830,1840,0.29595494,109,509
évidence,1830,1840,0.17939276,45,117
évident,1830,1840,0.32553118,134,383
évidente,1830,1840,0.19949955,30,83
évitait,1830,1840,0.18036252,34,48
éviter,1830,1840,0.27053583,259,692
événement,1830,1840,0.27474952,328,981
événements,1830,1840,0.36019826,212,1294
évêque,1830,1840,0.3303982,234,597
êtres,1830,1840,0.2161001,299,843
île,1830,1840,0.32253134,432,1270
îles,1830,1840,0.21110511,76,275
ôta,1830,1840,0.17631048,90,216
ôte,1830,1840,0.2889766,71,147
ôter,1830,1840,0.30018824,177,362
ôté,1830,1840,0.360318,61,145
œil,1830,1840,0.3149345,1136,3980
œufs,1830,1840,0.32888854,71,195
œuvre,1830,1840,0.38828254,325,1584
œuvres,1830,1840,0.2525471,99,477
abaissa,1840,1850,0.033942044,105,86
abandon,1840,1850,0.08934373,499,316
abandonna,1840,1850,0.11041421,203,176
abandonnait,1840,1850,0.07224774,144,130
abandonnant,1840,1850,0.1567918,149,110
abandonne,1840,1850,0.11087096,292,193
abandonner,1840,1850,0.083493054,697,470
abandonné,1840,1850,0.10390645,520,409
abandonnée,1840,1850,0.091326356,394,290
abandonnées,1840,1850,0.053370655,63,54
abandonnés,1840,1850,0.05791962,113,98
abasourdi,1840,1850,0.05146712,59,53
abat,1840,1850,0.062190354,75,66
abattement,1840,1850,0.096628904,217,104
abattit,1840,1850,0.02366066,92,83
abattre,1840,1850,0.16695845,233,165
abattu,1840,1850,0.14584512,267,144
abattue,1840,1850,0.11244142,159,71
abbesse,1840,1850,0.1865694,240,341
abeilles,1840,1850,0.098661065,110,102
abnégation,1840,1850,0.044372737,137,128
aboiements,1840,1850,0.038161874,86,84
abominable,1840,1850,0.17218965,196,144
abominables,1840,1850,0.058808744,57,40
abondance,1840,1850,0.12400448,214,160
abondante,1840,1850,0.071689725,106,63
aborda,1840,1850,0.081492245,105,75
aborder,1840,1850,0.11009914,192,162
abords,1840,1850,0.024667919,92,129
aboutir,1840,1850,0.07213706,58,71
aboutissait,1840,1850,0.039135933,81,45
abri,1840,1850,0.15076542,586,525
abriter,1840,1850,0.07570338,34,67
absence,1840,1850,0.12301391,1244,972
absent,1840,1850,0.08715451,227,274
absente,1840,1850,0.12370139,99,95
absolu,1840,1850,0.13976568,357,190
absolue,1840,1850,0.06909478,301,198
absolument,1840,1850,0.13234931,1155,841
absorbait,1840,1850,0.053871334,56,63
absorber,1840,1850,0.099617064,51,31
absorbé,1840,1850,0.083892584,284,174
absorbée,1840,1850,0.06828117,128,99
absurde,1840,1850,0.12647611,200,144
absurdes,1840,1850,0.12723386,100,57
abus,1840,1850,0.13175935,248,99
abuser,1840,1850,0.10923606,236,117
abusé,1840,1850,0.09542084,153,77
abîme,1840,1850,0.08941054,652,421
abîmes,1840,1850,0.09025252,168,82
académie,1840,1850,0.1027565,179,116
accablement,1840,1850,0.061137795,200,73
accabler,1840,1850,0.0818221,123,62
accablé,1840,1850,0.093358755,288,135
accablée,1840,1850,0.08263016,198,74
accent,1840,1850,0.059768617,1420,1375
accents,1840,1850,0.062258482,143,61
accepta,1840,1850,0.066551805,238,225
acceptait,1840,1850,0.10446197,109,64
acceptant,1840,1850,0.08482331,119,40
accepte,1840,1850,0.10187024,436,332
accepter,1840,1850,0.05361396,929,577
accepté,1840,1850,0.08395302,333,259
acceptée,1840,1850,0.08580279,83,69
accident,1840,1850,0.12864596,577,387
accidents,1840,1850,0.109006345,187,124
acclamations,1840,1850,0.07051659,115,93
accompagna,1840,1850,0.10964608,188,97
accompagnaient,1840,1850,0.0779382,135,105
accompagnait,1840,1850,0.07385999,250,192
accompagnant,1840,1850,0.09188676,105,80
accompagne,1840,1850,0.13957012,165,90
accompagner,1840,1850,0.099983215,503,343
accompagné,1840,1850,0.10445267,596,362
accompagnée,1840,1850,0.11612475,317,136
accompagnés,1840,1850,0.110257745,118,71
accompli,1840,1850,0.0943563,343,304
accomplie,1840,1850,0.14004332,176,135
accomplir,1840,1850,0.09280926,564,480
accomplis,1840,1850,0.10799205,132,85
accomplissait,1840,1850,0.096582174,86,90
accomplissement,1840,1850,0.054330528,175,123
accomplit,1840,1850,0.10753685,110,89
accord,1840,1850,0.18746573,481,318
accordait,1840,1850,0.10396117,160,79
accorde,1840,1850,0.066812456,298,137
accorder,1840,1850,0.09427059,420,260
accordé,1840,1850,0.124418736,227,187
accordée,1840,1850,0.09589243,201,96
accoudé,1840,1850,0.057510912,61,57
accourait,1840,1850,0.05849892,80,85
accourir,1840,1850,0.060185313,90,103
accouru,1840,1850,0.066733,78,73
accoururent,1840,1850,0.03488338,101,102
accourus,1840,1850,0.050859928,39,77
accourut,1840,1850,0.048770726,249,226
accoutumé,1840,1850,0.19840825,166,146
accoutumée,1840,1850,0.09610176,204,146
accrocher,1840,1850,0.06314194,63,39
accroché,1840,1850,0.049177945,58,71
accroupi,1840,1850,0.041455686,63,67
accroître,1840,1850,0.13234061,78,62
accueil,1840,1850,0.12654573,279,196
accueilli,1840,1850,0.11218369,201,112
accueillie,1840,1850,0.11402786,105,57
accueillir,1840,1850,0.08506644,105,70
accueillit,1840,1850,0.09280527,187,166
accusait,1840,1850,0.09061867,252,159
accusation,1840,1850,0.058423877,343,263
accusations,1840,1850,0.052534282,98,65
accuse,1840,1850,0.07829207,261,195
accuser,1840,1850,0.08520496,389,218
accusé,1840,1850,0.1013875,361,276
accusée,1840,1850,0.093005,96,83
accusés,1840,1850,0.18579066,192,69
accès,1840,1850,0.13009608,601,333
acharné,1840,1850,0.080628455,87,79
acharnée,1840,1850,0.10813761,95,86
achat,1840,1850,0.06551325,57,50
acheta,1840,1850,0.041124642,101,97
acheter,1840,1850,0.06697625,739,587
acheté,1840,1850,0.079202235,379,291
achetée,1840,1850,0.06439382,104,56
acheva,1840,1850,0.19779187,312,657
achevaient,1840,1850,0.1041531,55,44
achevait,1840,1850,0.1231122,283,259
achevant,1840,1850,0.103784025,134,128
achever,1840,1850,0.1883595,527,305
achevé,1840,1850,0.12568772,325,338
achevée,1840,1850,0.110517204,138,144
achète,1840,1850,0.07217485,174,108
achève,1840,1850,0.19733602,142,114
acier,1840,1850,0.057096183,334,331
acquis,1840,1850,0.0679847,355,215
acquise,1840,1850,0.08128536,146,70
acquitter,1840,1850,0.07632059,222,96
acquérir,1840,1850,0.07553315,200,110
acte,1840,1850,0.10206503,1022,657
actes,1840,1850,0.11935407,459,299
acteur,1840,1850,0.12406397,155,104
acteurs,1840,1850,0.098676145,272,167
actif,1840,1850,0.102600396,147,94
action,1840,1850,0.12083739,1270,769
actions,1840,1850,0.10660416,737,444
active,1840,1850,0.07640177,195,104
activité,1840,1850,0.14996642,406,280
actrice,1840,1850,0.14871395,244,130
actuel,1840,1850,0.093277395,195,58
actuelle,1840,1850,0.09680623,163,60
actuellement,1840,1850,0.1400342,56,35
adieux,1840,1850,0.06994641,295,197
admets,1840,1850,0.053802967,42,49
admettait,1840,1850,0.08811271,82,56
admettant,1840,1850,0.07686567,80,54
admettre,1840,1850,0.08086908,201,125
administration,1840,1850,0.112489045,324,166
admirable,1840,1850,0.15038341,880,360
admirablement,1840,1850,0.095746934,411,196
admirables,1840,1850,0.11864036,246,85
admirait,1840,1850,0.103349924,198,108
admiration,1840,1850,0.09192854,1135,744
admire,1840,1850,0.0986858,233,109
admirer,1840,1850,0.10895759,446,233
admiré,1840,1850,0.14037162,145,65
admis,1840,1850,0.08549118,236,123
adolescence,1840,1850,0.051352978,74,47
adolescent,1840,1850,0.12422258,109,89
adopter,1840,1850,0.09693366,90,58
adoption,1840,1850,0.14833045,73,59
adopté,1840,1850,0.0975247,151,117
adorable,1840,1850,0.087654114,394,218
adorait,1840,1850,0.08005136,143,119
adoration,1840,1850,0.10067779,186,111
adore,1840,1850,0.07160646,268,142
adorer,1840,1850,0.103835344,189,101
adoré,1840,1850,0.0661419,138,102
adorée,1840,1850,0.04729873,206,140
adossé,1840,1850,0.044275522,71,68
adoucir,1840,1850,0.070417285,163,100
adressa,1840,1850,0.080877185,249,234
adressait,1840,1850,0.10128981,254,235
adressant,1840,1850,0.12765515,1052,785
adresse,1840,1850,0.14570594,1316,900
adresser,1840,1850,0.10082978,577,492
adressé,1840,1850,0.13897443,259,176
adressée,1840,1850,0.0705781,224,163
adroit,1840,1850,0.085894704,232,139
adroite,1840,1850,0.108575225,81,62
adroitement,1840,1850,0.09839344,152,125
adultère,1840,1850,0.10912138,108,63
adversaire,1840,1850,0.06115234,528,411
adversaires,1840,1850,0.061139464,288,218
affaibli,1840,1850,0.0821349,120,68
affaiblie,1840,1850,0.113601565,121,61
affaire,1840,1850,0.0896256,3378,2345
affaires,1840,1850,0.08968574,2764,1463
affaissa,1840,1850,0.03594631,76,93
affamé,1840,1850,0.12535799,86,64
affectait,1840,1850,0.08187091,163,107
affectant,1840,1850,0.09428781,136,83
affectation,1840,1850,0.09049171,189,99
affection,1840,1850,0.06505853,1343,839
affections,1840,1850,0.10369706,338,146
affectueuse,1840,1850,0.06332433,163,82
affectueusement,1840,1850,0.06783545,129,87
affectueux,1840,1850,0.044305682,240,154
affecté,1840,1850,0.107696,130,69
affectée,1840,1850,0.073376,124,58
affiche,1840,1850,0.11058009,64,52
affiches,1840,1850,0.053018153,75,55
affirmait,1840,1850,0.15594107,40,26
affirmatif,1840,1850,0.06091559,98,97
affirmation,1840,1850,0.05174017,51,45
affirme,1840,1850,0.078986585,113,123
affirmer,1840,1850,0.10387468,166,144
affirmé,1840,1850,0.15066665,43,44
affreuse,1840,1850,0.14044827,541,239
affreusement,1840,1850,0.0640285,102,39
affreuses,1840,1850,0.08902091,150,69
affreux,1840,1850,0.10000157,1251,514
affront,1840,1850,0.06321496,88,85
affronter,1840,1850,0.0691669,118,86
agenouilla,1840,1850,0.046088815,142,136
agenouiller,1840,1850,0.10668868,146,99
agenouillé,1840,1850,0.050353885,125,103
agenouillée,1840,1850,0.045684814,165,120
agent,1840,1850,0.20115387,441,348
agents,1840,1850,0.094139636,324,206
agi,1840,1850,0.09309816,346,219
agile,1840,1850,0.090339005,101,58
agilité,1840,1850,0.07098359,138,108
agir,1840,1850,0.106562376,725,474
agissait,1840,1850,0.09830737,878,617
agissant,1840,1850,0.1300112,92,42
agit,1840,1850,0.10749787,1628,1022
agita,1840,1850,0.06885874,202,225
agitaient,1840,1850,0.045760512,193,141
agitait,1840,1850,0.07126325,288,246
agitant,1840,1850,0.07225722,122,99
agitation,1840,1850,0.097850144,586,343
agite,1840,1850,0.08908892,110,79
agiter,1840,1850,0.0817855,167,144
agité,1840,1850,0.10323095,289,182
agitée,1840,1850,0.04957241,280,184
agneau,1840,1850,0.124753535,95,111
agonie,1840,1850,0.07982153,456,367
agréable,1840,1850,0.11081463,799,545
agréablement,1840,1850,0.17633343,159,84
agréables,1840,1850,0.06617504,164,112
agrément,1840,1850,0.116258025,153,87
aida,1840,1850,0.055986166,121,94
aidait,1840,1850,0.16951919,89,79
aidant,1840,1850,0.10788828,147,103
aide,1840,1850,0.14266807,1599,1440
aider,1840,1850,0.07090187,654,526
aides,1840,1850,0.1288771,137,63
aidé,1840,1850,0.12181997,207,166
aidée,1840,1850,0.083193004,79,56
aigre,1840,1850,0.15154302,137,59
aigu,1840,1850,0.04989314,144,127
aiguille,1840,1850,0.07609278,204,173
aiguilles,1840,1850,0.035770416,73,75
aigus,1840,1850,0.029662073,94,67
aiguë,1840,1850,0.0562917,115,85
aiguës,1840,1850,0.055407405,90,59
aile,1840,1850,0.1028986,232,264
ailes,1840,1850,0.103921175,623,554
aille,1840,1850,0.06309867,366,251
ailleurs,1840,1850,0.11452806,5483,3002
aima,1840,1850,0.13427186,106,61
aimable,1840,1850,0.0991506,762,471
aimables,1840,1850,0.11946684,143,91
aimaient,1840,1850,0.05986315,190,192
aimais,1840,1850,0.061638057,603,613
aimait,1840,1850,0.09430045,2027,1695
aimant,1840,1850,0.089125454,260,186
aimante,1840,1850,0.055628598,109,43
aime,1840,1850,0.080159485,5590,4596
aiment,1840,1850,0.0716756,647,365
aimer,1840,1850,0.0669536,2259,1712
aimera,1840,1850,0.06470692,168,134
aimerai,1840,1850,0.038964927,154,169
aimerais,1840,1850,0.16250712,442,312
aimerait,1840,1850,0.09777284,134,87
aimes,1840,1850,0.059120476,459,446
aimez,1840,1850,0.060870886,1084,775
aimiez,1840,1850,0.05213046,178,143
aimons,1840,1850,0.050848067,181,170
aimé,1840,1850,0.07647157,1891,1396
aimée,1840,1850,0.075808644,1058,807
aimés,1840,1850,0.11693871,157,116
air,1840,1850,0.09069008,9265,6544
airs,1840,1850,0.12973481,461,382
aisance,1840,1850,0.14202803,299,197
aise,1840,1850,0.1312921,997,792
aisé,1840,1850,0.13741106,126,112
aisément,1840,1850,0.15913057,184,201
ajouta,1840,1850,0.09058517,4098,3695
ajoutait,1840,1850,0.18367493,240,243
ajoutant,1840,1850,0.08683193,121,126
ajoute,1840,1850,0.15617913,227,125
ajouter,1840,1850,0.15105313,438,478
ajouté,1840,1850,0.18504924,173,168
alarme,1840,1850,0.12202746,130,135
alcôve,1840,1850,0.06545502,110,132
alentour,1840,1850,0.056614935,37,88
alentours,1840,1850,0.064750314,81,125
alerte,1840,1850,0.1581288,150,141
aliments,1840,1850,0.11616504,90,47
alla,1840,1850,0.098339856,2602,2036
allai,1840,1850,0.089205146,398,250
allais,1840,1850,0.07963163,952,817
allait,1840,1850,0.08431387,5093,4518
allant,1840,1850,0.15279168,699,456
allemande,1840,1850,0.15876621,150,106
allemands,1840,1850,0.19926447,191,117
aller,1840,1850,0.11515796,6524,4522
alliance,1840,1850,0.064421,335,210
alliez,1840,1850,0.04996097,170,125
allions,1840,1850,0.058891594,208,200
allié,1840,1850,0.063461244,106,98
alliés,1840,1850,0.17232776,166,139
allongea,1840,1850,0.023753583,97,111
allongeait,1840,1850,0.030519009,41,68
allongeant,1840,1850,0.078119755,68,53
allonger,1840,1850,0.046990216,42,46
allongé,1840,1850,0.041464448,43,59
alluma,1840,1850,0.047693193,172,206
allumait,1840,1850,0.07127887,70,67
allume,1840,1850,0.11424911,77,56
allumer,1840,1850,0.11625975,184,203
allumé,1840,1850,0.11159462,151,222
allumée,1840,1850,0.038147807,95,93
allumés,1840,1850,0.040797174,64,58
allure,1840,1850,0.0682053,223,208
allures,1840,1850,0.076743305,96,146
allusion,1840,1850,0.1059854,203,187
allât,1840,1850,0.052298546,76,62
allèrent,1840,1850,0.09066939,317,265
allé,1840,1850,0.09444636,783,504
allée,1840,1850,0.077285826,1041,581
allées,1840,1850,0.041410208,326,249
allégresse,1840,1850,0.1868338,96,76
allés,1840,1850,0.06891024,121,66
alternativement,1840,1850,0.075204134,176,96
altération,1840,1850,0.05370128,147,71
altéré,1840,1850,0.11793935,96,44
altérée,1840,1850,0.100577235,290,132
amant,1840,1850,0.13358319,1750,730
amante,1840,1850,0.14630318,134,30
amants,1840,1850,0.14138126,713,248
amas,1840,1850,0.061357975,95,107
amateur,1840,1850,0.12330496,157,112
amateurs,1840,1850,0.105359316,163,74
ambassade,1840,1850,0.14178711,337,141
ambassadeur,1840,1850,0.13164073,698,372
ambitieux,1840,1850,0.105079055,334,206
ambition,1840,1850,0.112882674,908,605
ambitions,1840,1850,0.081299424,140,72
amena,1840,1850,0.13185698,237,166
amenait,1840,1850,0.09020102,195,148
amende,1840,1850,0.096233726,89,71
amener,1840,1850,0.092350245,578,386
amené,1840,1850,0.16887766,489,335
amenée,1840,1850,0.10327971,181,72
amenés,1840,1850,0.085056365,83,71
amer,1840,1850,0.11045945,374,223
